symbol,name,sector,industry
insw,"International Seaways, Inc.",Consumer Services,Marine Transportation
insw^a,"International Seaways, Inc.",n/a,n/a
ipv,InterPrivate Acquisition Corp.,Finance,Business Services
ipv.u,InterPrivate Acquisition Corp.,n/a,n/a
ipv.ws,InterPrivate Acquisition Corp.,n/a,n/a
ipg,"Interpublic Group of Companies, Inc. (The)",Technology,Advertising
ipi,"Intrepid Potash, Inc",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ivc,Invacare Corporation,Health Care,Industrial Specialties
vbf,Invesco Bond Fund,n/a,n/a
vcv,Invesco California Value Municipal Income Trust,n/a,n/a
vta,Invesco Credit Opportunities Fund,n/a,n/a
ihit,Invesco High Income 2023 Target Term Fund,n/a,n/a
ihta,Invesco High Income 2024 Target Term Fund,n/a,n/a
vlt,Invesco High Income Trust II,n/a,n/a
ivr,INVESCO MORTGAGE CAPITAL INC,Consumer Services,Real Estate Investment Trusts
ivr^b,INVESCO MORTGAGE CAPITAL INC,n/a,n/a
ivr^c,INVESCO MORTGAGE CAPITAL INC,n/a,n/a
ivr^a,Invesco Mortgage Capital Inc.,n/a,n/a
oia,Invesco Municipal Income Opportunities Trust,n/a,n/a
vmo,Invesco Municipal Opportunity Trust,n/a,n/a
vkq,Invesco Municipal Trust,n/a,n/a
vpv,Invesco Pennsylvania Value Municipal Income Trust,n/a,n/a
ivz,Invesco Plc,Finance,Investment Managers
iqi,Invesco Quality Municipal Income Trust,n/a,n/a
vvr,Invesco Senior Income Trust,n/a,n/a
vtn,Invesco Trust  for Investment Grade New York Municipal,n/a,n/a
vgm,Invesco Trust for Investment Grade Municipals,n/a,n/a
iim,Invesco Value Municipal Income Trust,n/a,n/a
iret,Investors Real Estate Trust,Consumer Services,Real Estate Investment Trusts
iret^c,Investors Real Estate Trust,n/a,n/a
nvta,Invitae Corporation,Health Care,Medical Specialities
invh,Invitation Homes Inc.,Finance,Real Estate
io,Ion Geophysical Corporation,Energy,Oil & Gas Production
iqv,"IQVIA Holdings, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
irm,Iron Mountain Incorporated,Consumer Services,Real Estate Investment Trusts
irs,IRSA Inversiones Y Representaciones S.A.,Consumer Services,Homebuilding
icl,Israel Chemicals Shs,Basic Industries,Agricultural Chemicals
star,iStar Inc.,Consumer Services,Real Estate Investment Trusts
star^d,iStar Inc.,n/a,n/a
star^g,iStar Inc.,n/a,n/a
star^i,iStar Inc.,n/a,n/a
itcb,Ita? CorpBanca,Finance,Commercial Banks
itub,Itau Unibanco Banco Holding SA,Finance,Major Banks
itt,ITT Inc.,Capital Goods,Fluid Controls
ivh,Ivy High Income Opportunities Fund,n/a,n/a
jpm,J P Morgan Chase & Co,Finance,Major Banks
jpm^c,J P Morgan Chase & Co,n/a,n/a
jpm^d,J P Morgan Chase & Co,n/a,n/a
jpm^g,J P Morgan Chase & Co,n/a,n/a
jpm^h,J P Morgan Chase & Co,Finance,Major Banks
jpm^j,J P Morgan Chase & Co,Finance,Major Banks
jax,"J. Alexander&#39;s Holdings, Inc.",Consumer Services,Restaurants
jill,"J. Jill, Inc.",Consumer Non-Durables,Apparel
jcp,"J.C. Penney Company, Inc. Holding Company",Consumer Services,Department/Specialty Retail Stores
sjm,J.M. Smucker Company (The),Consumer Non-Durables,Packaged Foods
jbl,Jabil Inc.,Technology,Electrical Products
j,Jacobs Engineering Group Inc.,Basic Industries,Military/Government/Technical
jhx,James Hardie Industries plc.,Capital Goods,Building Materials
jhg,Janus Henderson Group plc,Finance,Investment Managers
jof,Japan Smaller Capitalization Fund Inc,n/a,n/a
jbgs,JBG SMITH Properties,Consumer Services,Real Estate Investment Trusts
jef,Jefferies Financial Group Inc.,Finance,Investment Bankers/Brokers/Service
jeld,"JELD-WEN Holding, Inc.",Basic Industries,Forest Products
jcap,"Jernigan Capital, Inc.",Consumer Services,Real Estate Investment Trusts
jcap^b,"Jernigan Capital, Inc.",n/a,n/a
jt,Jianpu Technology Inc.,Technology,"Computer Software: Programming, Data Processing"
jks,JinkoSolar Holding Company Limited,Technology,Semiconductors
jmp,JMP Group LLC,Finance,Investment Bankers/Brokers/Service
jbt,John Bean Technologies Corporation,Technology,Industrial Machinery/Components
bto,John Hancock Financial Opportunities Fund,n/a,n/a
heq,John Hancock Hedged Equity & Income Fund,n/a,n/a
jhs,John Hancock Income Securities Trust,n/a,n/a
jhi,John Hancock Investors Trust,n/a,n/a
hpf,John Hancock Pfd Income Fund II,n/a,n/a
hpi,John Hancock Preferred Income Fund,n/a,n/a
hps,John Hancock Preferred Income Fund III,n/a,n/a
pdt,John Hancock Premium Dividend Fund,n/a,n/a
htd,John Hancock Tax Advantaged Dividend Income Fund,n/a,n/a
hty,John Hancock Tax-Advantaged Global Shareholder Yield Fund,n/a,n/a
jw.a,"John Wiley & Sons, Inc.",n/a,n/a
jw.b,"John Wiley & Sons, Inc.",n/a,n/a
jnj,Johnson & Johnson,Health Care,Major Pharmaceuticals
jci,Johnson Controls International plc,Consumer Services,Other Consumer Services
jll,Jones Lang LaSalle Incorporated,Finance,Real Estate
jmei,Jumei International Holding Limited,Consumer Services,Other Specialty Stores
jmia,Jumia Technologies AG,Consumer Services,Catalog/Specialty Distribution
jih,"Juniper Industrial Holdings, Inc.",Finance,Business Services
jih.u,"Juniper Industrial Holdings, Inc.",n/a,n/a
jih.ws,"Juniper Industrial Holdings, Inc.",n/a,n/a
jnpr,"Juniper Networks, Inc.",Technology,Computer Communications Equipment
jp,Jupai Holdings Limited,Consumer Services,Other Consumer Services
je,"Just Energy Group, Inc.",Public Utilities,Oil/Gas Transmission
je^a,"Just Energy Group, Inc.",n/a,n/a
lrn,K12 Inc,Consumer Services,Other Consumer Services
kai,Kadant Inc,Technology,Industrial Machinery/Components
kdmn,"Kadmon Holdings, Inc.",Health Care,Major Pharmaceuticals
kamn,Kaman Corporation,Consumer Durables,Industrial Specialties
ksu,Kansas City Southern,Transportation,Railroads
ksu^,Kansas City Southern,Transportation,Railroads
kar,"KAR Auction Services, Inc",Consumer Durables,Automotive Aftermarket
kmf,"Kayne Anderson Midstream Energy Fund, Inc",n/a,n/a
kyn,Kayne Anderson MLP/Midstream Investment Company,n/a,n/a
kb,KB Financial Group Inc,Finance,Commercial Banks
kbh,KB Home,Capital Goods,Homebuilding
kbr,"KBR, Inc.",Basic Industries,Military/Government/Technical
k,Kellogg Company,Consumer Non-Durables,Packaged Foods
kem,Kemet Corporation,Capital Goods,Electrical Products
kmpr,Kemper Corporation,Finance,Property-Casualty Insurers
kmt,Kennametal Inc.,Capital Goods,Industrial Machinery/Components
kw,Kennedy-Wilson Holdings Inc.,Finance,Real Estate
ken,Kenon Holdings Ltd.,Public Utilities,Electric Utilities: Central
kdp,Keurig Dr Pepper Inc.,Consumer Non-Durables,Beverages (Production/Distribution)
key,KeyCorp,Finance,Major Banks
key^i,KeyCorp,n/a,n/a
key^j,KeyCorp,n/a,n/a
key^k,KeyCorp,n/a,n/a
keys,Keysight Technologies Inc.,Capital Goods,Industrial Machinery/Components
krc,Kilroy Realty Corporation,Consumer Services,Real Estate Investment Trusts
krp,Kimbell Royalty Partners,Energy,Oil & Gas Production
kmb,Kimberly-Clark Corporation,Consumer Durables,Containers/Packaging
kim,Kimco Realty Corporation,Consumer Services,Real Estate Investment Trusts
kim^l,Kimco Realty Corporation,n/a,n/a
kim^m,Kimco Realty Corporation,n/a,n/a
kmi,"Kinder Morgan, Inc.",Public Utilities,Natural Gas Distribution
kfs,"Kingsway Financial Services, Inc.",Finance,Property-Casualty Insurers
kgc,Kinross Gold Corporation,Basic Industries,Precious Metals
kex,Kirby Corporation,Consumer Services,Marine Transportation
kl,Kirkland Lake Gold Ltd.,Basic Industries,Precious Metals
krg,Kite Realty Group Trust,Consumer Services,Real Estate Investment Trusts
kkr,KKR & Co. Inc.,Finance,Investment Managers
kkr^a,KKR & Co. Inc.,n/a,n/a
kkr^b,KKR & Co. Inc.,n/a,n/a
kio,KKR Income Opportunities Fund,n/a,n/a
kref,KKR Real Estate Finance Trust Inc.,Consumer Services,Real Estate Investment Trusts
knx,"Knight Transportation, Inc.",Transportation,Trucking Freight/Courier Services
knl,"Knoll, Inc.",Consumer Durables,Office Equipment/Supplies/Services
knop,KNOT Offshore Partners LP,Consumer Services,Marine Transportation
kn,Knowles Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
kss,Kohl&#39;s Corporation,Consumer Services,Department/Specialty Retail Stores
phg,Koninklijke Philips N.V.,Energy,Consumer Electronics/Appliances
ktb,"Kontoor Brands, Inc.",Consumer Non-Durables,Apparel
kop,Koppers Holdings Inc.,Basic Industries,Forest Products
kep,Korea Electric Power Corporation,Public Utilities,Electric Utilities: Central
kf,"Korea Fund, Inc. (The)",n/a,n/a
kfy,Korn Ferry,Technology,Diversified Commercial Services
kos,Kosmos Energy Ltd.,Energy,Oil & Gas Production
kra,Kraton Corporation,Basic Industries,Major Chemicals
kr,Kroger Company (The),Consumer Services,Food Chains
kro,Kronos Worldwide Inc,Basic Industries,Major Chemicals
kt,KT Corporation,Public Utilities,Telecommunications Equipment
lb,"L Brands, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores
scx,L.S. Starrett Company (The),Capital Goods,Industrial Machinery/Components
lhx,"L3Harris Technologies, Inc.",Capital Goods,Industrial Machinery/Components
lh,Laboratory Corporation of America Holdings,Health Care,Medical Specialities
ladr,Ladder Capital Corp,Consumer Services,Real Estate Investment Trusts
laix,LAIX Inc.,Consumer Services,Other Consumer Services
lw,"Lamb Weston Holdings, Inc.",Consumer Non-Durables,Packaged Foods
lci,Lannett Co Inc,Health Care,Major Pharmaceuticals
lpi,"Laredo Petroleum, Inc.",Energy,Oil & Gas Production
lvs,Las Vegas Sands Corp.,Consumer Services,Hotels/Resorts
ltm,LATAM Airlines Group S.A.,Transportation,Air Freight/Delivery Services
lgi,Lazard Global Total Return and Income Fund,n/a,n/a
laz,Lazard Ltd.,Finance,Investment Managers
lzb,La-Z-Boy Incorporated,Consumer Durables,Home Furnishings
lcii,LCI Industries,Capital Goods,Auto Parts:O.E.M.
leaf,Leaf Group Ltd.,Technology,EDP Services
lea,Lear Corporation,Capital Goods,Auto Parts:O.E.M.
lee,"Lee Enterprises, Incorporated",Consumer Services,Newspapers/Magazines
lgc,Legacy Acquisition Corp.,Technology,Advertising
lgc.u,Legacy Acquisition Corp.,n/a,n/a
lgc.ws,Legacy Acquisition Corp.,n/a,n/a
lm,"Legg Mason, Inc.",Finance,Investment Managers
lmha,"Legg Mason, Inc.",Finance,Investment Managers
lmhb,"Legg Mason, Inc.",Finance,Investment Managers
leg,"Leggett & Platt, Incorporated",Consumer Durables,Home Furnishings
jbk,Lehman ABS Corporation,Finance,Finance: Consumer Services
kth,Lehman ABS Corporation,Finance,Finance: Consumer Services
ktn,Lehman ABS Corporation,Finance,Finance: Consumer Services
ktp,Lehman ABS Corporation,Finance,Finance: Consumer Services
ldos,"Leidos Holdings, Inc.",Technology,EDP Services
leju,Leju Holdings Limited,Finance,Real Estate
lc,LendingClub Corporation,Finance,Finance: Consumer Services
len,Lennar Corporation,Basic Industries,Homebuilding
len.b,Lennar Corporation,Basic Industries,Homebuilding
lii,"Lennox International, Inc.",Capital Goods,Industrial Machinery/Components
lhc,Leo Holdings Corp.,Consumer Services,Movies/Entertainment
lhc.u,Leo Holdings Corp.,n/a,n/a
lhc.ws,Leo Holdings Corp.,n/a,n/a
levi,Levi Strauss & Co,Consumer Non-Durables,Apparel
lxp,Lexington Realty Trust,n/a,n/a
lxp^c,Lexington Realty Trust,n/a,n/a
lpl,"LG Display Co., Ltd.",Capital Goods,Industrial Machinery/Components
dfns,LGL Systems Acquisition Corp.,Finance,Business Services
dfns.u,LGL Systems Acquisition Corp.,n/a,n/a
dfns.ws,LGL Systems Acquisition Corp.,n/a,n/a
usa,Liberty All-Star Equity Fund,n/a,n/a
asg,"Liberty All-Star Growth Fund, Inc.",n/a,n/a
lbrt,Liberty Oilfield Services Inc.,Energy,Oilfield Services/Equipment
lsi,"Life Storage, Inc.",Consumer Services,Real Estate Investment Trusts
litb,"LightInTheBox Holding Co., Ltd.",Consumer Services,Catalog/Specialty Distribution
lnc,Lincoln National Corporation,Finance,Life Insurance
lin,Linde plc,Basic Industries,Major Chemicals
lnn,Lindsay Corporation,Capital Goods,Industrial Machinery/Components
ln,LINE Corporation,Technology,"Computer Software: Programming, Data Processing"
linx,Linx S.A.,Technology,Computer Software: Prepackaged Software
lgf.a,Lions Gate Entertainment Corporation,n/a,n/a
lgf.b,Lions Gate Entertainment Corporation,n/a,n/a
lad,"Lithia Motors, Inc.",Consumer Durables,Automotive Aftermarket
lac,Lithium Americas Corp.,Basic Industries,Precious Metals
lyv,"Live Nation Entertainment, Inc.",Consumer Services,Services-Misc. Amusement & Recreation
lthm,Livent Corporation,Basic Industries,Major Chemicals
ramp,"LiveRamp Holdings, Inc.",Technology,EDP Services
lyg,Lloyds Banking Group Plc,Finance,Commercial Banks
scd,LMP Capital and Income Fund Inc.,n/a,n/a
lmt,Lockheed Martin Corporation,Capital Goods,Military/Government/Technical
l,Loews Corporation,Finance,Property-Casualty Insurers
loma,Loma Negra Compania Industrial Argentina Sociedad Anonima,Capital Goods,Building Materials
lpx,Louisiana-Pacific Corporation,Basic Industries,Forest Products
low,"Lowe&#39;s Companies, Inc.",Consumer Services,RETAIL: Building Materials
lxu,Lsb Industries Inc.,Basic Industries,Major Chemicals
ltc,"LTC Properties, Inc.",Consumer Services,Real Estate Investment Trusts
lub,"Luby&#39;s, Inc.",Consumer Services,Restaurants
ll,"Lumber Liquidators Holdings, Inc",Consumer Services,RETAIL: Building Materials
lxfr,Luxfer Holdings PLC,Basic Industries,Major Chemicals
ldl,"Lydall, Inc.",Capital Goods,Auto Parts:O.E.M.
lyb,LyondellBasell Industries NV,Basic Industries,Major Chemicals
mtb,M&T Bank Corporation,Finance,Major Banks
mdc,"M.D.C. Holdings, Inc.",Capital Goods,Homebuilding
mho,"M/I Homes, Inc.",Capital Goods,Homebuilding
mac,Macerich Company (The),Consumer Services,Real Estate Investment Trusts
cli,Mack-Cali Realty Corporation,Consumer Services,Real Estate Investment Trusts
mfd,Macquarie First Trust Global,n/a,n/a
mgu,Macquarie Global Infrastructure Total Return Fund Inc.,n/a,n/a
mic,Macquarie Infrastructure Corporation,Energy,Oil Refining/Marketing
bma,Macro Bank Inc.,Finance,Commercial Banks
m,Macy&#39;s Inc,Consumer Services,Department/Specialty Retail Stores
mcn,Madison Covered Call & Equity Strategy Fund,n/a,n/a
mmp,Magellan Midstream Partners L.P.,Energy,Natural Gas Distribution
mga,"Magna International, Inc.",Capital Goods,Auto Parts:O.E.M.
mx,MagnaChip Semiconductor Corporation,Technology,Semiconductors
mgy,Magnolia Oil & Gas Corporation,Energy,Oil & Gas Production
mh^a,"Maiden Holdings, Ltd.",n/a,n/a
mh^c,"Maiden Holdings, Ltd.",n/a,n/a
mh^d,"Maiden Holdings, Ltd.",n/a,n/a
mhla,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
mhnc,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
main,Main Street Capital Corporation,n/a,n/a
mmd,MainStay MacKay DefinedTerm Municipal Opportunitie,n/a,n/a
mnk,Mallinckrodt plc,Health Care,Major Pharmaceuticals
manu,Manchester United Ltd.,Consumer Services,Services-Misc. Amusement & Recreation
mtw,"Manitowoc Company, Inc. (The)",Capital Goods,Construction/Ag Equipment/Trucks
mn,"Manning & Napier, Inc.",Finance,Investment Managers
man,ManpowerGroup,Technology,Professional Services
mfc,Manulife Financial Corp,Finance,Life Insurance
mro,Marathon Oil Corporation,Energy,Oil & Gas Production
mpc,Marathon Petroleum Corporation,Energy,Integrated oil Companies
mmi,"Marcus & Millichap, Inc.",Finance,Real Estate
mcs,Marcus Corporation (The),Consumer Services,Movies/Entertainment
mpx,Marine Products Corporation,Capital Goods,Marine Transportation
hzo,"MarineMax, Inc.",Consumer Services,Other Specialty Stores
mkl,Markel Corporation,Finance,Property-Casualty Insurers
vac,Marriott Vacations Worldwide Corporation,Finance,Real Estate
mmc,"Marsh & McLennan Companies, Inc.",Finance,Specialty Insurers
mlm,"Martin Marietta Materials, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
mas,Masco Corporation,Basic Industries,Forest Products
door,Masonite International Corporation,Basic Industries,Forest Products
mtz,"MasTec, Inc.",Basic Industries,Water Supply
ma,Mastercard Incorporated,Miscellaneous,Business Services
mtdr,Matador Resources Company,Energy,Oil & Gas Production
mtrn,Materion Corporation,Capital Goods,Industrial Specialties
matx,"Matson, Inc.",Consumer Services,Marine Transportation
mlp,"Maui Land & Pineapple Company, Inc.",Finance,Real Estate
maxr,Maxar Technologies Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
mms,"Maximus, Inc.",Miscellaneous,Business Services
mxl,"MaxLinear, Inc",Technology,Semiconductors
mec,"Mayville Engineering Company, Inc.",Capital Goods,Industrial Specialties
mbi,"MBIA, Inc.",Finance,Property-Casualty Insurers
mkc,"McCormick & Company, Incorporated",Consumer Non-Durables,Packaged Foods
mkc.v,"McCormick & Company, Incorporated",Consumer Non-Durables,Packaged Foods
mcd,McDonald&#39;s Corporation,Consumer Services,Restaurants
mux,McEwen Mining Inc.,Basic Industries,Precious Metals
mck,McKesson Corporation,Health Care,Other Pharmaceuticals
mdu,"MDU Resources Group, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
mtl,Mechel PAO,Basic Industries,Steel/Iron Ore
mtl^,Mechel PAO,n/a,n/a
mdla,"Medallia, Inc.",Technology,"Computer Software: Programming, Data Processing"
mpw,"Medical Properties Trust, Inc.",Consumer Services,Real Estate Investment Trusts
med,MEDIFAST INC,Consumer Non-Durables,Packaged Foods
mcc,Medley Capital Corporation,n/a,n/a
mcv,Medley Capital Corporation,n/a,n/a
mcx,Medley Capital Corporation,n/a,n/a
mdlq,Medley LLC,Finance,Investment Managers
mdlx,Medley LLC,Finance,Investment Managers
mdly,Medley Management Inc.,Finance,Investment Managers
md,"Mednax, Inc",Health Care,Hospital/Nursing Management
mdt,Medtronic plc,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
mfac,Megalith Financial Acquisition Corp.,Finance,Business Services
mfac.u,Megalith Financial Acquisition Corp.,n/a,n/a
mfac.ws,Megalith Financial Acquisition Corp.,n/a,n/a
mrk,"Merck & Company, Inc.",Health Care,Major Pharmaceuticals
mcy,Mercury General Corporation,Finance,Property-Casualty Insurers
mdp,Meredith Corporation,Consumer Services,Newspapers/Magazines
mth,Meritage Corporation,Capital Goods,Homebuilding
mtor,"Meritor, Inc.",Capital Goods,Auto Parts:O.E.M.
mer^k,"Merrill Lynch & Co., Inc.",n/a,n/a
piy,"Merrill Lynch Depositor, Inc.",Finance,Finance: Consumer Services
mtr,Mesa Royalty Trust,Energy,Oil & Gas Production
msb,Mesabi Trust,Basic Industries,Precious Metals
mei,"Methode Electronics, Inc.",Capital Goods,Electrical Products
met,"MetLife, Inc.",Finance,Life Insurance
met^a,"MetLife, Inc.",n/a,n/a
met^e,"MetLife, Inc.",n/a,n/a
met^f,"MetLife, Inc.",n/a,n/a
mcb,Metropolitan Bank Holding Corp.,Finance,Major Banks
mtd,"Mettler-Toledo International, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
mxe,"Mexico Equity and Income Fund, Inc. (The)",n/a,n/a
mxf,"Mexico Fund, Inc. (The)",n/a,n/a
mfa,"MFA Financial, Inc.",Consumer Services,Real Estate Investment Trusts
mfa^b,"MFA Financial, Inc.",n/a,n/a
mfa^c,"MFA Financial, Inc.",n/a,n/a
mfo,"MFA Financial, Inc.",Consumer Services,Real Estate Investment Trusts
mcr,MFS Charter Income Trust,n/a,n/a
mgf,MFS Government Markets Income Trust,n/a,n/a
min,MFS Intermediate Income Trust,n/a,n/a
mmt,MFS Multimarket Income Trust,n/a,n/a
mfm,MFS Municipal Income Trust,n/a,n/a
mfv,MFS Special Value Trust,n/a,n/a
mtg,MGIC Investment Corporation,Finance,Property-Casualty Insurers
mgp,MGM Growth Properties LLC,Consumer Services,Real Estate Investment Trusts
mgm,MGM Resorts International,Consumer Services,Hotels/Resorts
mfgp,Micro Focus Intl PLC,Technology,Computer Software: Prepackaged Software
maa,"Mid-America Apartment Communities, Inc.",Consumer Services,Real Estate Investment Trusts
maa^i,"Mid-America Apartment Communities, Inc.",n/a,n/a
ampy,"MIDSTATES PETROLEUM COMPANY, INC.",Energy,Oil & Gas Production
mlr,"Miller Industries, Inc.",Capital Goods,Construction/Ag Equipment/Trucks
hie,Miller/Howard High Income Equity Fund,n/a,n/a
mtx,Minerals Technologies Inc.,Basic Industries,Major Chemicals
mg,Mistras Group Inc,Consumer Services,Military/Government/Technical
mufg,Mitsubishi UFJ Financial Group Inc,Finance,Commercial Banks
mixt,MiX Telematics Limited,Technology,Computer Software: Prepackaged Software
mfg,"Mizuho Financial Group, Inc.",Finance,Major Banks
mbt,Mobile TeleSystems OJSC,Public Utilities,Telecommunications Equipment
modn,"Model N, Inc.",Technology,"Computer Software: Programming, Data Processing"
mod,Modine Manufacturing Company,Capital Goods,Auto Parts:O.E.M.
mc,Moelis & Company,Finance,Investment Managers
mogu,MOGU Inc.,Miscellaneous,Business Services
mhk,"Mohawk Industries, Inc.",Consumer Durables,Home Furnishings
moh,Molina Healthcare Inc,Health Care,Medical Specialities
tap,Molson Coors Beverage Company,Consumer Non-Durables,Beverages (Production/Distribution)
tap.a,Molson Coors Beverage Company,n/a,n/a
mnr,Monmouth Real Estate Investment Corporation,Consumer Services,Real Estate Investment Trusts
mnr^c,Monmouth Real Estate Investment Corporation,n/a,n/a
mr,Montage Resources Corporation,Energy,Oil & Gas Production
mco,Moody&#39;s Corporation,Finance,Finance: Consumer Services
mog.a,Moog Inc.,n/a,n/a
mog.b,Moog Inc.,n/a,n/a
ms,Morgan Stanley,Finance,Investment Bankers/Brokers/Service
ms^a,Morgan Stanley,n/a,n/a
ms^e,Morgan Stanley,n/a,n/a
ms^f,Morgan Stanley,n/a,n/a
ms^i,Morgan Stanley,n/a,n/a
ms^k,Morgan Stanley,n/a,n/a
ms^l,Morgan Stanley,n/a,n/a
caf,Morgan Stanley China A Share Fund Inc.,n/a,n/a
msd,"Morgan Stanley Emerging Markets Debt Fund, Inc.",n/a,n/a
edd,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",n/a,n/a
iif,"Morgan Stanley India Investment Fund, Inc.",n/a,n/a
mos,Mosaic Company (The),Basic Industries,Agricultural Chemicals
msi,"Motorola Solutions, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
mov,Movado Group Inc.,Consumer Non-Durables,Consumer Specialties
mplx,MPLX LP,Energy,Natural Gas Distribution
mrc,MRC Global Inc.,Capital Goods,Industrial Machinery/Components
hjv,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,Finance,Finance: Consumer Services
msa,MSA Safety Incorporporated,Health Care,Industrial Specialties
msm,"MSC Industrial Direct Company, Inc.",Capital Goods,Industrial Machinery/Components
msci,MSCI Inc,Miscellaneous,Business Services
msgn,MSG Networks Inc.,Consumer Services,Television Services
mli,"Mueller Industries, Inc.",Capital Goods,Metal Fabrications
mwa,Mueller Water Products Inc,Capital Goods,Metal Fabrications
mvf,"MuniVest Fund, Inc.",n/a,n/a
mza,"MuniYield Arizona Fund, Inc.",n/a,n/a
mur,Murphy Oil Corporation,Energy,Oil & Gas Production
musa,Murphy USA Inc.,Consumer Durables,Automotive Aftermarket
mvo,MV Oil Trust,Energy,Oil & Gas Production
mvc,"MVC Capital, Inc.",n/a,n/a
mvcd,"MVC Capital, Inc.",n/a,n/a
mye,"Myers Industries, Inc.",Consumer Non-Durables,Plastic Products
myov,Myovant Sciences Ltd.,Health Care,Major Pharmaceuticals
nbr,Nabors Industries Ltd.,Energy,Oil & Gas Production
nbr^a,Nabors Industries Ltd.,n/a,n/a
nc,"NACCO Industries, Inc.",Consumer Durables,Consumer Electronics/Appliances
ntp,Nam Tai Property Inc.,Finance,Real Estate
ntest,NASDAQ TEST STOCK,n/a,n/a
ntest.a,NASDAQ TEST STOCK,n/a,n/a
ntest.b,NASDAQ TEST STOCK,n/a,n/a
ntest.c,NASDAQ TEST STOCK,n/a,n/a
nbhc,National Bank Holdings Corporation,Finance,Major Banks
nfg,National Fuel Gas Company,Public Utilities,Oil/Gas Transmission
ngg,"National Grid Transco, PLC",Public Utilities,Natural Gas Distribution
nhi,"National Health Investors, Inc.",Consumer Services,Real Estate Investment Trusts
nov,"National Oilwell Varco, Inc.",Energy,Metal Fabrications
npk,"National Presto Industries, Inc.",Capital Goods,Ordnance And Accessories
nnn,National Retail Properties,Consumer Services,Real Estate Investment Trusts
nnn^f,National Retail Properties,n/a,n/a
nruc,National Rural Utilities Cooperative Finance Corporation,Finance,Diversified Financial Services
sid,National Steel Company,Capital Goods,Steel/Iron Ore
nsa,National Storage Affiliates Trust,Consumer Services,Real Estate Investment Trusts
nsa^a,National Storage Affiliates Trust,n/a,n/a
ntco,Natura &Co Holding S.A.,n/a,n/a
ngs,"Natural Gas Services Group, Inc.",Energy,Oilfield Services/Equipment
ngvc,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Services,Food Chains
nrp,Natural Resource Partners LP,Energy,Coal Mining
ntz,"Natuzzi, S.p.A.",Consumer Durables,Home Furnishings
nls,"Nautilus Group, Inc. (The)",Consumer Non-Durables,Recreational Products/Toys
nvgs,Navigator Holdings Ltd.,Transportation,Marine Transportation
nna,Navios Maritime Acquisition Corporation,Transportation,Marine Transportation
nm,Navios Maritime Holdings Inc.,Transportation,Marine Transportation
nm^g,Navios Maritime Holdings Inc.,n/a,n/a
nm^h,Navios Maritime Holdings Inc.,n/a,n/a
nmm,Navios Maritime Partners LP,Transportation,Marine Transportation
nav,Navistar International Corporation,Capital Goods,Auto Manufacturing
nav^d,Navistar International Corporation,Capital Goods,Auto Manufacturing
ncr,NCR Corporation,Miscellaneous,Office Equipment/Supplies/Services
np,"Neenah, Inc.",Basic Industries,Paper
nni,"Nelnet, Inc.",Finance,Finance: Consumer Services
nptn,NeoPhotonics Corporation,Technology,Semiconductors
nsco,"Nesco Holdings, Inc.",Technology,Diversified Commercial Services
nsco.ws,"Nesco Holdings, Inc.",n/a,n/a
nvro,Nevro Corp.,Health Care,Medical/Dental Instruments
hyb,"New America High Income Fund, Inc. (The)",n/a,n/a
nfh,New Frontier Health Corporation,Finance,Business Services
nfh.ws,New Frontier Health Corporation,n/a,n/a
gf,"New Germany Fund, Inc. (The)",n/a,n/a
nwhm,New Home Company Inc. (The),Capital Goods,Homebuilding
irl,"New Ireland Fund, Inc. (The)",n/a,n/a
nmfc,New Mountain Finance Corporation,n/a,n/a
nmfx,New Mountain Finance Corporation,n/a,n/a
edu,"New Oriental Education & Technology Group, Inc.",Consumer Services,Other Consumer Services
newr,"New Relic, Inc.",Technology,Computer Software: Prepackaged Software
nrz,New Residential Investment Corp.,Consumer Services,Real Estate Investment Trusts
nrz^a,New Residential Investment Corp.,n/a,n/a
nrz^b,New Residential Investment Corp.,n/a,n/a
nrz^c,New Residential Investment Corp.,n/a,n/a
snr,New Senior Investment Group Inc.,Consumer Services,Real Estate Investment Trusts
nycb,"New York Community Bancorp, Inc.",Finance,Banks
nycb^a,"New York Community Bancorp, Inc.",n/a,n/a
nycb^u,"New York Community Bancorp, Inc.",n/a,n/a
nyt,New York Times Company (The),Consumer Services,Newspapers/Magazines
njr,NewJersey Resources Corporation,Public Utilities,Oil/Gas Transmission
neu,NewMarket Corporation,Basic Industries,Major Chemicals
